history_id,order_id,status_id,status_date
18056,2132,3,2024-03-31 11:13:56.667
18057,6167,3,2022-09-18 19:56:47.730
18058,6311,3,2022-06-05 17:32:49.730
18059,7422,3,2023-06-12 00:59:42.753
18060,322,3,2021-04-21 08:01:39.667
18061,4658,3,2023-05-04 16:13:41.710
18062,3600,3,2023-08-30 14:12:37.697
18063,3596,3,2022-12-07 17:22:01.697
18064,7234,3,2023-02-03 21:56:17.747
18065,392,3,2022-03-19 12:37:46.667
18066,5536,3,2023-09-29 05:31:34.720
18067,2596,3,2023-02-22 19:34:45.697
18068,3308,3,2024-04-06 08:37:45.697
18069,3444,3,2022-08-08 17:46:47.697
18070,1106,3,2023-03-31 11:00:12.667
18071,2392,3,2023-09-23 15:15:02.667
18072,812,3,2022-05-30 07:59:20.667
18073,7367,3,2022-12-02 07:01:40.747
18074,6862,3,2022-03-18 16:32:39.740
18075,4617,3,2021-05-09 08:33:13.710
18076,4573,3,2021-08-10 07:36:40.710
18077,3894,3,2021-08-10 08:45:12.697
18078,1602,3,2021-12-13 16:54:19.667
18079,4971,3,2022-12-26 10:11:47.710
18080,452,3,2024-04-05 09:52:42.667
18081,4498,3,2023-12-08 16:52:05.710
18082,392,3,2022-03-21 02:47:50.667
18083,4117,3,2021-06-26 21:57:09.710
18084,4405,3,2023-10-21 05:12:26.710
18085,312,3,2024-01-03 07:16:18.667
18086,1606,3,2022-01-25 14:43:54.667
18087,4669,3,2021-11-08 06:06:45.710
18088,4630,3,2022-07-27 16:54:50.710
18089,429,3,2022-10-30 07:27:29.667
18090,3797,3,2023-02-24 13:40:06.697
18091,1530,3,2022-05-13 09:03:40.667
18092,949,3,2023-01-02 02:50:20.667
18093,6108,3,2023-10-02 17:02:47.730
18094,3804,3,2022-02-06 08:46:24.697
18095,2840,3,2023-07-31 15:09:37.697
18096,3855,3,2023-04-23 15:50:46.697
18097,1096,3,2021-07-13 23:08:56.667
18098,1641,3,2022-02-15 11:42:35.667
18099,5044,3,2022-08-24 01:50:54.710
18100,6405,3,2022-02-11 03:54:02.730
18101,1647,3,2022-02-02 03:01:26.667
18102,6546,3,2021-05-18 05:47:28.730
18103,2144,3,2021-07-05 09:35:30.667
18104,3919,3,2022-03-05 17:40:45.697
18105,6194,3,2023-09-01 23:55:00.730
18106,5838,3,2021-10-18 20:42:52.720
18107,5378,3,2021-08-29 21:56:01.720
18108,2434,3,2023-12-11 14:52:16.667
18109,6005,3,2022-08-30 10:27:54.720
18110,1975,3,2023-09-25 09:51:00.667
18111,4651,3,2021-08-30 21:34:31.710
18112,5615,3,2022-06-08 07:19:27.720
18113,6407,3,2022-09-22 17:10:05.730
18114,1085,3,2022-11-18 13:03:34.667
18115,3179,3,2022-01-31 07:23:19.697
18116,2488,3,2023-11-03 07:00:19.667
18117,1377,3,2023-11-24 08:04:02.667
18118,3187,3,2022-04-24 08:32:22.697
18119,6243,3,2022-10-31 04:42:03.730
18120,2269,3,2023-01-23 11:32:14.667
18121,553,3,2022-11-29 05:43:06.667
18122,2647,3,2023-06-29 04:07:09.697
18123,5103,3,2022-07-14 02:36:46.710
18124,4292,3,2021-05-27 16:36:53.710
18125,125,3,2022-11-06 17:40:28.667
18126,417,3,2024-01-20 00:28:24.667
18127,975,3,2024-01-07 22:01:17.667
18128,4743,3,2023-07-10 19:08:10.710
18129,6072,3,2023-12-22 07:34:30.720
18130,4359,3,2021-09-12 08:00:53.710
18131,7232,3,2023-09-12 05:52:43.747
18132,6752,3,2023-05-07 14:33:19.740
18133,5827,3,2024-02-18 19:33:20.720
18134,1017,3,2023-09-04 14:08:02.667
18135,4094,3,2023-04-20 17:19:10.710
18136,3914,3,2023-04-20 02:44:54.697
18137,5965,3,2023-03-15 03:08:35.720
18138,6291,3,2022-10-26 11:30:51.730
18139,2651,3,2023-03-06 17:58:27.697
18140,4659,3,2023-03-25 01:41:34.710
18141,4587,3,2021-11-28 05:54:27.710
18142,2133,3,2021-12-01 15:37:33.667
18143,6874,3,2023-09-01 13:42:02.740
18144,5353,3,2023-01-13 13:07:07.720
18145,704,3,2022-07-31 02:15:14.667
18146,6109,3,2024-02-10 16:28:37.730
18147,2574,3,2021-10-16 12:41:16.697
18148,795,3,2023-11-22 05:48:06.667
18149,7448,3,2022-11-06 11:59:27.753
18150,3362,3,2022-02-05 18:20:08.697
18151,2911,3,2023-12-29 01:45:08.697
18152,231,3,2023-06-29 05:34:19.667
18153,6162,3,2021-06-27 04:57:53.730
18154,4374,3,2023-01-04 10:45:47.710
18155,7501,3,2023-08-22 12:02:42.760
18156,2301,3,2021-07-06 21:01:55.667
18157,346,3,2023-11-12 01:42:11.667
18158,1856,3,2021-05-30 23:16:38.667
18159,6582,3,2023-12-30 18:52:17.730
18160,2450,3,2021-09-29 03:33:43.667
18161,4835,3,2021-04-28 13:08:06.710
18162,261,3,2021-07-04 07:02:11.667
18163,3573,3,2023-08-24 00:40:31.697
18164,4982,3,2023-03-16 02:57:33.710
18165,3146,3,2022-03-27 04:43:06.697
18166,2887,3,2022-01-26 01:45:25.697
18167,2194,3,2023-09-02 02:38:05.667
18168,5948,3,2021-10-09 02:37:22.720
18169,7138,3,2023-08-31 15:26:55.747
18170,4250,3,2023-12-26 10:57:29.710
18171,4346,3,2024-01-05 17:49:05.710
18172,1587,3,2022-02-27 06:56:22.667
18173,5707,3,2022-12-26 01:53:36.720
18174,2663,3,2021-07-18 09:29:19.697
18175,1599,3,2022-06-25 19:58:51.667
18176,4325,3,2022-07-15 13:24:41.710
18177,1130,3,2022-02-27 15:34:32.667
18178,645,3,2022-05-26 07:09:45.667
18179,1255,3,2024-02-26 23:49:01.667
18180,2731,3,2023-06-08 10:28:17.697
18181,6061,3,2023-05-02 17:55:09.720
18182,6420,3,2023-04-18 23:19:16.730
18183,329,3,2022-05-11 22:44:20.667
18184,3766,3,2021-10-24 19:41:00.697
18185,1530,3,2022-05-13 14:35:54.667
18186,5311,3,2023-02-17 11:51:22.720
18187,6615,3,2021-12-22 14:25:25.730
18188,5818,3,2021-11-19 00:53:32.720
18189,4785,3,2021-10-09 02:26:10.710
18190,4168,3,2021-12-18 08:17:29.710
18191,1730,3,2023-10-03 04:38:46.667
18192,3592,3,2023-04-09 05:05:21.697
18193,5270,3,2022-11-13 21:40:03.720
18194,5580,3,2022-10-20 23:30:46.720
18195,77,3,2021-08-07 14:41:36.667
18196,6411,3,2022-08-13 19:44:29.730
18197,5243,3,2021-10-16 18:36:50.720
18198,4248,3,2023-12-19 16:38:47.710
18199,1003,3,2022-08-22 01:11:19.667
18200,6023,3,2023-08-06 15:34:21.720
18201,1712,3,2023-05-29 04:31:18.667
18202,993,3,2023-04-17 10:37:43.667
18203,2920,3,2023-06-02 09:00:32.697
18204,808,3,2022-06-27 13:58:35.667
18205,1032,3,2021-12-30 07:24:15.667
18206,2728,3,2021-12-30 12:57:21.697
18207,2160,3,2022-05-06 20:01:58.667
18208,5146,3,2022-01-09 10:38:57.710
18209,4533,3,2023-09-01 00:16:07.710
18210,289,3,2023-01-05 07:28:07.667
18211,4402,3,2023-09-15 05:17:45.710
18212,5109,3,2024-03-14 00:47:40.710
18213,5026,3,2021-11-21 22:15:13.710
18214,384,3,2023-08-08 03:31:30.667
18215,1822,3,2022-01-19 00:34:01.667
18216,2477,3,2022-03-08 01:54:42.667
18217,2605,3,2022-02-25 08:26:34.697
18218,1050,3,2023-11-05 20:29:19.667
18219,3634,3,2023-07-20 13:46:57.697
18220,6897,3,2023-02-12 23:12:11.740
18221,298,3,2021-12-20 15:12:57.667
18222,3762,3,2023-11-19 12:26:04.697
18223,251,3,2022-03-29 02:31:54.667
18224,2381,3,2022-01-18 08:13:22.667
18225,3311,3,2022-01-06 02:28:25.697
18226,5411,3,2022-08-18 04:12:24.720
18227,2238,3,2023-01-08 00:36:12.667
18228,6006,3,2024-02-29 05:52:43.720
18229,1314,3,2024-03-08 18:21:21.667
18230,6888,3,2024-03-12 06:11:55.740
18231,1674,3,2021-05-30 18:19:25.667
18232,4687,3,2021-08-06 01:25:52.710
18233,3056,3,2022-05-10 15:45:56.697
18234,4487,3,2021-07-19 16:37:31.710
18235,4234,3,2022-01-23 23:36:13.710
18236,2859,3,2022-02-14 13:22:33.697
18237,6285,3,2022-03-27 06:47:37.730
18238,2055,3,2023-06-03 23:24:23.667
18239,6402,3,2021-12-28 19:36:03.730
18240,5330,3,2022-11-21 19:13:31.720
18241,6673,3,2023-10-08 00:21:06.730
18242,294,3,2023-12-05 23:05:30.667
18243,7353,3,2023-12-09 09:27:09.747
18244,3048,3,2024-03-16 10:06:58.697
18245,6471,3,2022-10-14 00:51:38.730
18246,3604,3,2022-07-05 13:08:22.697
18247,3896,3,2023-11-11 18:36:18.697
18248,5545,3,2022-09-08 13:12:25.720
18249,6705,3,2022-08-06 15:46:03.740
18250,5493,3,2024-01-18 02:06:45.720
18251,5370,3,2021-12-23 18:37:25.720
18252,7469,3,2022-03-27 09:14:29.753
18253,528,3,2021-10-24 11:59:26.667
18254,4864,3,2023-02-26 14:37:31.710
18255,5486,3,2021-06-19 18:57:25.720
18256,2798,3,2023-04-01 00:03:25.697
18257,4880,3,2023-08-19 17:10:51.710
18258,4974,3,2021-10-22 23:30:06.710
18259,3887,3,2023-09-05 22:27:23.697
18260,3435,3,2023-09-12 22:40:06.697
18261,1776,3,2022-05-20 00:48:18.667
18262,5022,3,2024-01-27 14:01:39.710
18263,3082,3,2023-10-13 02:27:52.697
18264,3497,3,2022-11-12 23:21:16.697
18265,5605,3,2024-04-03 01:21:45.720
18266,979,3,2023-04-20 22:33:49.667
18267,7541,3,2022-12-27 17:55:36.760
18268,926,3,2021-12-17 22:01:34.667
18269,4072,3,2022-02-22 00:32:51.710
18270,1013,3,2021-07-28 17:08:45.667
18271,6132,3,2021-10-07 08:12:23.730
18272,3436,3,2022-12-14 21:25:58.697
18273,4122,3,2024-03-17 22:37:46.710
18274,507,3,2024-02-21 20:01:44.667
18275,4639,3,2023-07-20 01:42:10.710
18276,4771,3,2022-06-04 20:31:50.710
18277,2594,3,2022-08-20 22:33:51.697
18278,4366,3,2021-06-02 11:08:09.710
18279,1785,3,2023-09-25 03:34:31.667
18280,5979,3,2024-01-09 09:00:45.720
18281,5825,3,2022-04-06 15:47:42.720
18282,6757,3,2021-07-21 10:10:50.740
18283,280,3,2024-02-26 05:02:27.667
18284,150,3,2023-08-20 17:01:43.667
18285,1479,3,2022-03-22 02:39:23.667
18286,7,3,2022-10-02 18:41:18.667
18287,3532,3,2024-01-20 21:01:49.697
18288,1500,3,2022-04-27 22:20:56.667
18289,492,3,2021-10-24 19:10:19.667
18290,610,3,2024-03-14 01:02:31.667
18291,6466,3,2023-08-19 12:03:20.730
18292,6923,3,2021-09-22 13:43:39.740
18293,1717,3,2022-03-31 19:24:06.667
18294,3540,3,2022-07-12 02:39:22.697
18295,822,3,2024-01-30 21:18:09.667
18296,7489,3,2024-04-03 01:13:01.753
18297,3649,3,2021-04-18 17:56:36.697
18298,1288,3,2021-04-11 09:25:43.667
18299,5766,3,2023-03-09 05:05:44.720
18300,863,3,2022-05-26 12:09:18.667
18301,3912,3,2021-10-10 12:58:19.697
18302,1126,3,2021-06-24 04:07:20.667
18303,4164,3,2021-09-21 11:05:57.710
18304,2408,3,2021-10-25 17:41:48.667
18305,936,3,2023-01-04 05:59:49.667
18306,5693,3,2021-09-11 09:26:27.720
18307,6093,3,2021-11-29 01:54:24.720
18308,1107,3,2021-10-09 10:07:37.667
18309,2932,3,2022-05-01 05:04:18.697
18310,4646,3,2023-07-06 21:51:47.710
18311,137,3,2022-08-27 19:00:06.667
18312,6764,3,2022-06-25 19:48:40.740
18313,2031,3,2024-02-08 19:21:19.667
18314,868,3,2022-04-27 04:42:54.667
18315,6488,3,2024-02-12 10:47:16.730
18316,4626,3,2023-11-29 21:01:45.710
18317,1949,3,2023-09-09 14:44:41.667
18318,4590,3,2023-01-05 03:17:31.710
18319,880,3,2023-01-30 03:02:32.667
18320,5270,3,2022-11-12 03:51:36.720
18321,3461,3,2023-11-19 21:11:28.697
18322,4998,3,2021-07-07 16:41:31.710
18323,3145,3,2022-02-05 21:33:24.697
18324,2643,3,2024-01-11 10:00:53.697
18325,6597,3,2021-04-17 19:36:36.730
18326,6538,3,2022-04-07 21:51:46.730
18327,4058,3,2023-02-13 04:13:53.710
18328,2506,3,2021-06-26 21:43:43.697
18329,889,3,2022-05-29 02:50:51.667
18330,320,3,2023-09-02 09:45:03.667
18331,3053,3,2022-06-12 16:34:55.697
18332,7240,3,2021-11-03 17:52:56.747
18333,2422,3,2022-09-03 17:39:22.667
18334,7408,3,2022-08-06 05:19:33.753
18335,635,3,2021-10-15 10:08:33.667
18336,6785,3,2022-05-24 07:25:14.740
18337,6669,3,2024-03-06 08:22:37.730
18338,7378,3,2023-04-16 05:36:35.747
18339,5683,3,2024-02-18 08:14:16.720
18340,1592,3,2021-05-19 00:55:33.667
18341,1421,3,2023-06-26 10:36:27.667
18342,1197,3,2021-06-15 00:59:54.667
18343,4634,3,2021-09-22 13:15:34.710
18344,6893,3,2022-05-15 04:59:53.740
18345,2329,3,2023-08-14 21:33:37.667
18346,3151,3,2023-01-12 09:04:58.697
18347,5703,3,2022-11-02 22:08:59.720
18348,1340,3,2022-11-03 19:35:38.667
18349,1551,4,2021-10-12 09:27:32.667
18350,4166,4,2023-03-15 09:03:17.710
18351,6316,4,2022-07-24 22:01:38.730
18352,3923,4,2023-01-05 09:34:43.697
18353,6063,4,2023-10-14 22:56:31.720
18354,156,4,2024-03-23 08:09:15.667
18355,4670,4,2023-09-29 13:03:33.710
18356,6213,4,2022-05-15 17:49:59.730
18357,417,4,2024-01-20 11:19:41.667
18358,1180,4,2023-10-25 19:44:14.667
18359,7239,4,2022-08-29 17:13:09.747
18360,268,4,2023-08-18 03:23:28.667
18361,6348,4,2024-01-27 14:26:05.730
18362,1187,4,2022-09-19 22:07:06.667
18363,2975,4,2022-01-06 18:37:53.697
18364,5543,4,2021-05-10 06:28:39.720
18365,4025,4,2021-05-06 11:46:44.710
18366,6703,4,2024-02-01 04:36:06.740
18367,1185,4,2022-09-11 14:55:41.667
18368,4220,4,2024-02-18 17:40:06.710
18369,6520,4,2024-03-16 09:04:15.730
18370,2910,4,2021-08-20 03:43:57.697
18371,4687,4,2021-08-09 05:05:51.710
18372,6848,4,2024-02-06 08:09:17.740
18373,4673,4,2022-06-15 22:11:24.710
18374,5341,4,2023-07-30 13:07:36.720
18375,6415,4,2023-08-21 05:37:08.730
18376,7169,4,2023-08-06 19:44:06.747
18377,6102,4,2022-12-01 20:13:41.730
18378,3235,4,2021-09-26 08:09:38.697
18379,6491,4,2022-06-09 02:51:24.730
18380,190,4,2023-11-04 16:55:50.667
18381,1758,4,2022-01-15 19:16:06.667
18382,7090,4,2022-06-23 03:59:13.740
18383,4313,4,2022-07-13 02:08:43.710
18384,139,4,2022-03-15 07:39:43.667
18385,750,4,2022-11-16 13:54:47.667
18386,328,4,2023-06-01 15:50:36.667
18387,1328,4,2022-12-15 05:46:15.667
18388,6699,4,2022-03-17 10:55:40.730
18389,3533,4,2022-07-27 17:59:01.697
18390,5959,4,2023-06-26 11:54:24.720
18391,3122,4,2021-11-23 04:17:41.697
18392,4193,4,2023-11-17 14:03:40.710
18393,3211,4,2021-05-27 07:06:31.697
18394,2068,4,2023-07-05 08:47:36.667
18395,1150,4,2024-01-13 10:54:51.667
18396,5384,4,2022-10-12 06:05:20.720
18397,703,4,2022-03-20 14:05:32.667
18398,5554,4,2023-07-10 15:32:51.720
18399,1396,4,2022-07-18 13:08:59.667
18400,5705,4,2022-06-01 20:05:25.720
18401,1974,4,2022-05-18 00:48:21.667
18402,3987,4,2023-03-09 04:10:23.697
18403,6537,4,2022-02-08 16:51:52.730
18404,5749,4,2023-05-14 00:51:16.720
18405,3701,4,2022-10-05 07:37:46.697
18406,6007,4,2022-09-25 05:57:51.720
18407,5962,4,2022-03-26 14:28:02.720
18408,616,4,2022-03-04 21:07:26.667
18409,1863,4,2022-08-21 09:35:29.667
18410,50,4,2021-07-03 12:30:05.667
18411,1035,4,2023-06-27 06:08:36.667
18412,6094,4,2022-12-02 01:37:31.720
18413,194,4,2024-04-01 20:54:40.667
18414,6445,4,2023-06-12 16:27:17.730
18415,2537,4,2023-08-20 15:55:29.697
18416,6534,4,2024-01-07 21:08:32.730
18417,703,4,2022-03-25 01:49:55.667
18418,7381,4,2021-06-03 17:22:39.747
18419,1957,4,2023-02-21 21:35:27.667
18420,220,4,2023-07-04 07:02:02.667
18421,5276,4,2024-04-01 03:49:36.720
18422,4806,4,2023-09-24 15:13:16.710
18423,2956,4,2023-05-27 21:04:48.697
18424,2686,4,2021-09-02 09:48:55.697
18425,5218,4,2023-05-17 07:32:50.720
18426,5302,4,2023-03-24 19:20:48.720
18427,6100,4,2021-06-21 08:20:51.720
18428,5355,4,2022-08-24 20:39:05.720
18429,4435,4,2021-07-07 14:12:34.710
18430,3252,4,2021-08-05 08:01:38.697
18431,3594,4,2023-02-09 04:20:02.697
18432,4053,4,2021-10-08 20:28:17.710
18433,6398,4,2022-09-24 21:21:01.730
18434,7103,4,2023-05-11 12:16:27.747
18435,26,4,2023-10-20 05:05:47.667
18436,4579,4,2021-11-02 01:34:38.710
18437,6519,4,2022-08-31 00:34:48.730
18438,769,4,2022-03-07 05:49:57.667
18439,2082,4,2022-06-25 13:04:27.667
18440,3373,4,2023-08-21 04:00:17.697
18441,5693,4,2021-09-14 10:58:33.720
18442,4724,4,2024-01-11 08:31:35.710
18443,1955,4,2023-10-24 02:52:40.667
18444,4715,4,2022-12-11 06:00:21.710
18445,6561,4,2021-05-12 15:28:24.730
18446,5771,4,2022-07-23 10:20:01.720
18447,2922,4,2022-04-19 17:41:02.697
18448,117,4,2022-02-06 02:28:03.667
18449,202,4,2021-09-04 10:22:56.667
18450,6724,4,2022-07-23 02:27:48.740
18451,1566,4,2022-12-16 18:31:53.667
18452,4212,4,2023-12-24 06:00:22.710
18453,6381,4,2021-06-29 20:59:07.730
18454,1110,4,2022-12-25 05:20:28.667
18455,6149,4,2022-01-15 02:13:16.730
18456,4423,4,2021-12-18 19:24:39.710
18457,3255,4,2024-01-06 05:22:46.697
18458,3497,4,2022-11-15 13:08:02.697
18459,3051,4,2023-11-16 15:05:04.697
18460,542,4,2023-08-27 09:30:59.667
18461,1654,4,2021-06-26 01:17:21.667
18462,5488,4,2023-05-09 16:18:02.720
18463,521,4,2022-07-04 03:40:16.667
18464,1374,4,2022-03-05 13:06:14.667
18465,4852,4,2023-06-04 14:58:36.710
18466,4245,4,2022-08-22 02:40:21.710
18467,4565,4,2023-01-28 11:49:15.710
18468,1221,4,2023-10-27 13:32:43.667
18469,5216,4,2022-12-28 18:55:47.720
18470,3936,4,2023-08-15 14:14:27.697
18471,6696,4,2022-06-26 16:49:09.730
18472,3144,4,2021-09-16 00:52:35.697
18473,5128,4,2021-05-11 05:29:13.710
18474,5727,4,2024-01-05 12:44:01.720
18475,270,4,2022-10-21 05:35:19.667
18476,5837,4,2024-03-05 09:46:04.720
18477,1524,4,2022-02-24 22:27:51.667
18478,2987,4,2023-02-05 04:17:45.697
18479,6693,4,2022-02-16 22:33:16.730
18480,3606,4,2022-11-04 22:40:17.697
18481,6876,4,2023-09-21 16:52:22.740
18482,3066,4,2022-07-14 08:00:02.697
18483,1907,4,2022-10-18 12:15:30.667
18484,6643,4,2022-07-02 18:25:31.730
18485,7443,4,2021-10-31 17:39:55.753
18486,702,4,2023-12-02 12:52:07.667
18487,5445,4,2024-01-01 06:42:49.720
18488,6369,4,2023-09-18 05:27:02.730
18489,3050,4,2023-12-02 12:13:22.697
18490,1978,4,2022-07-28 19:49:23.667
18491,4651,4,2021-09-04 14:23:51.710
18492,3072,4,2021-12-19 04:40:49.697
18493,5347,4,2023-11-18 21:26:22.720
18494,5511,4,2023-10-12 12:42:11.720
18495,4066,4,2021-07-29 04:33:30.710
18496,545,4,2023-04-01 13:42:36.667
18497,3894,4,2021-08-15 01:02:08.697
18498,818,4,2021-12-15 10:17:00.667
18499,5410,4,2022-04-19 15:16:28.720
18500,2428,4,2021-07-21 03:05:56.667
18501,2351,4,2023-08-11 13:39:17.667
18502,5666,4,2023-02-23 10:18:20.720
18503,2334,4,2023-06-12 11:26:19.667
18504,3162,4,2022-01-04 07:33:28.697
18505,6390,4,2024-01-19 00:47:12.730
18506,1136,4,2021-06-04 13:52:27.667
18507,5514,4,2021-09-03 06:30:43.720
18508,3794,4,2023-07-26 18:39:29.697
18509,6360,4,2022-03-25 13:56:54.730
18510,4931,4,2022-06-28 02:43:57.710
18511,6634,4,2023-09-08 18:46:22.730
18512,6051,4,2023-02-13 11:43:24.720
18513,3587,4,2022-05-16 07:59:11.697
18514,540,4,2023-10-24 16:10:13.667
18515,1250,4,2023-09-25 13:06:33.667
18516,5273,4,2022-07-22 16:11:43.720
18517,787,4,2023-07-09 10:59:19.667
18518,718,4,2022-04-11 04:20:38.667
18519,4243,4,2023-09-11 18:52:48.710
18520,3506,4,2023-04-20 19:48:58.697
18521,5269,4,2022-09-21 07:37:26.720
18522,3042,4,2022-12-09 16:25:12.697
18523,1911,4,2022-12-13 11:47:34.667
18524,5567,4,2023-12-30 05:48:19.720
18525,2505,4,2022-05-16 00:27:06.697
18526,4018,4,2022-03-28 03:50:05.710
18527,544,4,2022-03-10 17:46:14.667
18528,6312,4,2024-01-19 05:22:01.730
18529,2735,4,2021-05-01 15:39:17.697
18530,6780,4,2023-01-17 17:09:13.740
18531,5328,4,2023-01-16 09:34:10.720
18532,366,4,2022-01-17 11:21:41.667
18533,4620,4,2023-11-30 17:32:35.710
18534,6999,4,2022-10-04 17:04:06.740
18535,6862,4,2022-03-19 16:21:05.740
18536,4208,4,2023-10-06 23:54:19.710
18537,4213,4,2023-05-09 06:39:50.710
18538,2757,4,2022-05-12 05:12:44.697
18539,4899,4,2024-03-03 15:32:30.710
18540,3029,4,2022-07-22 22:31:09.697
18541,5649,4,2021-06-17 16:26:44.720
18542,1008,4,2023-10-21 06:32:39.667
18543,399,4,2024-03-25 01:39:57.667
18544,6558,4,2024-03-06 06:59:30.730
18545,5177,4,2023-12-09 10:02:05.710
18546,4153,4,2024-02-25 10:40:21.710
18547,662,4,2022-12-10 15:11:54.667
18548,391,4,2021-07-25 18:13:02.667
18549,328,4,2023-06-01 04:56:48.667
18550,3435,4,2023-09-14 16:16:27.697
18551,6049,4,2022-05-10 10:51:04.720
18552,6494,4,2021-08-18 22:17:48.730
18553,1204,4,2022-01-10 19:51:29.667
18554,2772,4,2023-05-01 13:56:10.697
18555,5680,4,2023-04-04 13:45:21.720
18556,659,4,2022-07-29 01:20:33.667
18557,3015,4,2024-02-17 11:13:05.697
18558,1317,4,2022-11-10 06:27:07.667
18559,2752,4,2024-03-11 22:53:42.697
18560,4203,4,2022-11-12 10:21:41.710
18561,1495,4,2023-10-12 02:11:44.667
18562,6050,4,2023-09-10 14:30:30.720
18563,6601,4,2022-03-07 17:52:33.730
18564,3492,4,2024-01-20 05:43:52.697
18565,6799,4,2023-09-22 06:03:20.740
18566,182,4,2022-05-18 14:10:46.667
18567,4280,4,2023-07-15 14:28:36.710
18568,2475,4,2022-05-24 20:51:10.667
18569,6475,4,2022-06-07 15:20:07.730
18570,1105,4,2022-07-11 06:01:56.667
18571,3525,4,2021-07-12 22:27:01.697
18572,6507,4,2024-01-18 13:53:04.730
18573,3153,4,2022-06-07 13:03:34.697
18574,148,4,2022-08-13 04:09:26.667
18575,6608,4,2024-02-09 07:05:50.730
18576,6807,4,2022-11-08 11:13:12.740
18577,5297,4,2023-04-18 06:18:50.720
18578,341,4,2024-01-10 09:29:23.667
18579,2394,4,2022-11-12 02:28:09.667
18580,6187,4,2022-03-09 06:17:19.730
18581,2498,4,2022-03-16 01:33:45.667
18582,5935,4,2022-11-04 02:54:25.720
18583,1875,4,2023-11-16 11:54:20.667
18584,3043,4,2023-07-25 01:48:10.697
18585,701,4,2022-11-20 12:01:44.667
18586,479,4,2021-09-29 06:01:00.667
18587,459,4,2024-02-20 19:53:01.667
18588,5951,4,2024-02-17 16:57:10.720
18589,3677,4,2022-10-21 08:02:05.697
18590,3240,4,2023-09-25 20:21:10.697
18591,4450,4,2022-05-21 10:30:29.710
18592,4834,4,2023-05-21 01:31:57.710
18593,89,4,2023-03-12 01:18:52.667
18594,602,4,2022-09-16 16:16:39.667
18595,1116,4,2023-01-09 20:15:18.667
18596,5113,4,2022-03-23 22:46:49.710
18597,6529,4,2023-12-15 10:47:38.730
18598,3344,4,2023-08-08 05:22:21.697
18599,761,4,2023-05-15 19:49:33.667
18600,1123,4,2023-10-15 16:25:36.667
18601,2928,4,2024-01-27 11:04:48.697
18602,2251,4,2021-04-18 22:51:54.667
18603,2803,4,2021-06-22 19:53:34.697
18604,2148,4,2021-12-16 09:44:34.667
18605,3814,4,2023-09-30 22:22:30.697
18606,1245,4,2022-08-26 14:39:41.667
18607,5205,4,2023-10-22 11:35:33.720
18608,2899,4,2021-10-04 08:59:13.697
18609,5207,4,2023-04-07 05:34:15.720
18610,218,4,2022-02-27 17:03:07.667
18611,1785,4,2023-09-26 22:09:25.667
18612,1009,4,2022-03-01 16:14:44.667
18613,5326,4,2021-08-29 04:32:57.720
18614,6012,4,2022-08-04 02:29:54.720
18615,1361,4,2022-11-23 04:04:22.667
18616,6219,4,2022-03-12 21:14:42.730
18617,1121,4,2021-06-08 21:01:03.667
18618,1434,4,2024-01-05 14:41:54.667
18619,172,4,2023-12-26 15:28:26.667
18620,2941,4,2023-07-02 03:39:55.697
18621,2132,4,2024-04-05 11:47:30.667
18622,5483,4,2022-07-03 15:20:03.720
18623,4004,4,2023-11-27 11:22:06.710
18624,5202,4,2021-10-20 21:58:50.720
18625,2381,4,2022-01-23 22:37:40.667
18626,4507,4,2023-09-13 14:16:30.710
18627,6984,4,2023-10-16 17:21:11.740
18628,6138,4,2021-04-18 16:51:07.730
18629,5129,4,2021-04-22 02:36:03.710
18630,5865,4,2022-09-24 12:08:24.720
18631,5043,4,2023-03-21 11:09:11.710
18632,6031,4,2024-03-05 07:49:02.720
18633,3240,4,2023-09-26 09:33:34.697
18634,3777,4,2023-10-08 13:13:47.697
